Unnamed: 0,average_velocity,rhythmic_events,median_ioi,median_ioi_bass,rhythmic_intensity,longest_conti_seq,mean_ioi,std_ioi,rel_path,voice_number,num_tempo_markers,polyphony,rhythmic_density,std_ioi_bass,mean_ioi_bass,global_tempo,chord_voice_number,num_tempo_changes
3885,64.0,1404,2.0,4.0,2.336129811612097,2,2.7569493941553813,3.044001350518416,tag-wise/piano_music/piano_solo/mzq1CJJ_part_2,1.6787749287749287,860,4.307098765432099,0.3611111111111111,22.286012174172896,7.501945525291829,143,2.5126984126984127,787
4358,67.0,1664,2.0,4.0,2.7664572462133594,2,2.6374022850270595,3.076529737255284,tag-wise/piano_music/piano_solo/mzq1CJJ_part_3,1.6304086538461535,980,4.024772727272727,0.3781818181818182,9.989348278994369,6.605421686746988,59,2.3839050131926123,897
3892,64.0,1572,2.0,4.0,2.615677139416487,12,2.7199236155315085,2.421362383663306,tag-wise/piano_music/piano_solo/mzq1CJJ_part_4,1.4688295165394405,916,4.068796641791045,0.3666044776119403,15.294438468335922,6.728278041074249,74,2.3090586145648317,808
4565,64.0,1313,2.0,4.0,2.1829031344007706,2,3.078506097560976,2.752342942057644,tag-wise/piano_music/piano_solo/mzq1CJJ_part_5,2.0807311500380807,897,4.982213438735178,0.3243577075098814,12.543411136888883,5.516393442622951,98,2.8995983935742973,822
4005,61.0,1853,2.0,4.0,3.0806693126765547,2,2.439524838012959,2.2930812904166014,tag-wise/piano_music/piano_solo/mzq1CJJ_part_6,1.538586076632488,942,4.986528268551237,0.4092314487632509,6.234822290694401,5.292941176470588,104,2.306282722513089,829
3936,58.0,90,2.0,3.0,1.727678651770771,1,2.561797752808989,1.7350002828725948,tag-wise/piano_music/piano_solo/mzq1CJJ_part_7,1.3555555555555556,53,3.725,0.375,4.545327270945404,5.3,98,2.142857142857143,50
4035,67.0,314,4.0,8.0,0.5225476611519722,5,14.198083067092652,22.666192672239436,tag-wise/piano_music/piano_solo/o8GrqUS_part_1,1.4777070063694266,900,0.9930555555555556,0.0681423611111111,62.5253376739356,39.61818181818182,119,2.4423076923076925,827
4924,64.0,324,4.0,8.0,0.539476632738933,4,14.8359133126935,25.301788590919934,tag-wise/piano_music/piano_solo/o8GrqUS_part_10,1.5432098765432098,890,1.0257475083056478,0.0672757475083056,55.95114026350026,34.24460431654676,119,2.5172413793103448,807
4725,67.0,325,4.0,12.0,0.5412231643514344,5,14.802469135802468,24.99996037186312,tag-wise/piano_music/piano_solo/o8GrqUS_part_11,1.5353846153846151,894,0.9916943521594684,0.0674833887043189,59.06754614153059,40.644067796610166,119,2.596330275229358,813
4247,67.0,301,4.0,8.0,0.5012562631012527,5,15.893333333333333,27.823167005612827,tag-wise/piano_music/piano_solo/o8GrqUS_part_12,1.458471760797342,887,0.9138795986622074,0.0629180602006689,70.78163906029465,40.55172413793103,119,2.5,817
4622,67.0,332,4.0,8.0,0.5533590030426412,5,14.356495468277943,24.24172911775395,tag-wise/piano_music/piano_solo/o8GrqUS_part_13,1.5180722891566265,906,1.077181208053691,0.0696308724832214,66.3517055485065,41.769911504424776,119,2.4956521739130437,828
4439,67.0,329,4.0,8.0,0.5478840683972476,4,14.518292682926829,28.29288727323177,tag-wise/piano_music/piano_solo/o8GrqUS_part_14,1.4893617021276595,903,1.0114966555183946,0.0687709030100334,61.56023587078202,36.775193798449614,119,2.412280701754386,820
4356,67.0,306,4.0,8.0,0.5100072605200283,3,15.724590163934426,27.437013744077365,tag-wise/piano_music/piano_solo/o8GrqUS_part_15,1.5359477124183007,873,0.9335548172757476,0.0635382059800664,61.21604108473522,41.310344827586206,119,2.42608695652174,791
4093,67.0,322,4.0,8.0,0.5366741204738955,3,14.841121495327103,24.22794768876509,tag-wise/piano_music/piano_solo/o8GrqUS_part_16,1.5869565217391304,914,1.029264214046823,0.0673076923076923,61.07239683480829,35.51145038167939,119,2.643478260869565,848
4090,67.0,326,4.0,12.0,0.5440840181439224,7,14.215384615384616,25.98573117793823,tag-wise/piano_music/piano_solo/o8GrqUS_part_17,1.450920245398773,855,1.0293103448275862,0.0702586206896551,64.37206985123457,39.82758620689656,119,2.4271844660194173,778
4629,67.0,333,4.0,8.0,0.5550079011541486,4,14.409638554216867,25.432540651019167,tag-wise/piano_music/piano_solo/o8GrqUS_part_18,1.5165165165165164,924,1.0708333333333333,0.069375,62.72891467258142,38.208,119,2.457627118644068,840
4821,67.0,335,4.0,8.0,0.5578756815676142,4,14.179640718562874,27.283235050869184,tag-wise/piano_music/piano_solo/o8GrqUS_part_19,1.462686567164179,861,0.98989898989899,0.070496632996633,64.14684165164384,39.66101694915254,119,2.448598130841121,780
3967,67.0,323,4.0,8.0,0.5375792664165037,4,14.670807453416147,28.71919660062388,tag-wise/piano_music/piano_solo/o8GrqUS_part_2,1.4829721362229102,871,1.0067567567567568,0.0682010135135135,55.72875289730952,38.62295081967213,119,2.5145631067961167,779
4623,67.0,286,4.0,10.0,0.4766729561015043,4,16.54035087719298,28.368179972719517,tag-wise/piano_music/piano_solo/o8GrqUS_part_20,1.486013986013986,874,0.9163851351351352,0.0603885135135135,80.35850317005324,46.38383838383838,119,2.561797752808989,806
4679,67.0,337,4.0,8.0,0.5630441698683655,4,14.053571428571429,21.657990642565835,tag-wise/piano_music/piano_solo/o8GrqUS_part_21,1.5578635014836797,880,1.0447635135135136,0.0711570945945946,65.20125094658844,36.625,119,2.6206896551724137,795
4407,67.0,336,4.0,4.0,0.5600079917807158,4,14.298507462686567,26.917682655893262,tag-wise/piano_music/piano_solo/o8GrqUS_part_22,1.4702380952380951,909,1.0666666666666669,0.07,71.04302590092028,39.26229508196721,119,2.58,830
4191,67.0,292,4.0,8.0,0.4866730880476894,6,16.3573883161512,28.58668805707612,tag-wise/piano_music/piano_solo/o8GrqUS_part_23,1.4623287671232876,891,0.9066666666666666,0.0608333333333333,59.9674752837801,38.98360655737705,119,2.436170212765957,816
3845,67.0,346,4.0,8.0,0.5767421638179722,4,13.895652173913044,23.13214987648149,tag-wise/piano_music/piano_solo/o8GrqUS_part_24,1.4855491329479769,896,1.07125,0.0720833333333333,55.104814596512135,36.83076923076923,119,2.4482758620689653,808
4286,67.0,326,4.0,8.0,0.5433409551995103,4,14.670769230769231,26.10203483418883,tag-wise/piano_music/piano_solo/o8GrqUS_part_25,1.4846625766871169,899,0.9749163879598662,0.0681438127090301,63.63576137356584,36.96124031007752,119,2.4363636363636365,824
4579,67.0,338,4.0,8.0,0.5628723057354169,4,13.934718100890208,23.787920768226652,tag-wise/piano_music/piano_solo/o8GrqUS_part_26,1.4940828402366864,865,1.047457627118644,0.0716101694915254,51.21469479005086,34.277372262773724,119,2.518181818181818,767
4678,67.0,317,4.0,4.0,0.5283406713982141,3,15.158227848101266,23.814026861085264,tag-wise/piano_music/piano_solo/o8GrqUS_part_27,1.523659305993691,917,0.9433333333333334,0.0660416666666666,67.86941990000096,36.65116279069768,119,2.537037037037037,841
4205,67.0,292,4.0,8.0,0.486673290830903,4,16.323024054982817,32.20379882710002,tag-wise/piano_music/piano_solo/o8GrqUS_part_28,1.5376712328767124,875,0.9147157190635452,0.0610367892976588,59.01734078401288,38.8099173553719,119,2.440366972477064,798
4381,67.0,364,4.0,8.0,0.6066750084480327,5,13.15702479338843,26.057683922859063,tag-wise/piano_music/piano_solo/o8GrqUS_part_29,1.5082417582417582,889,1.105,0.0758333333333333,56.667191674238616,34.02857142857143,119,2.5163934426229506,799
3929,67.0,306,4.0,16.0,0.5087349457681897,3,15.63934426229508,29.24796912489248,tag-wise/piano_music/piano_solo/o8GrqUS_part_3,1.437908496732026,896,0.9410535117056856,0.0639632107023411,66.01760639209435,45.25714285714286,119,2.4408602150537635,821
4030,67.0,344,4.0,8.0,0.575739805775683,5,13.889212827988338,22.19209733054686,tag-wise/piano_music/piano_solo/o8GrqUS_part_30,1.5406976744186047,892,1.0318791946308723,0.0721476510067114,60.51616608635248,36.3875968992248,119,2.5762711864406778,818
4887,67.0,294,4.0,16.0,0.4887357018313251,5,16.348122866894197,27.00932031444673,tag-wise/piano_music/piano_solo/o8GrqUS_part_31,1.465986394557823,902,0.9116666666666666,0.06125,67.18905013859153,45.09433962264151,119,2.505494505494505,832
4868,67.0,343,4.0,8.0,0.5704010892498935,3,13.90643274853801,23.48914181448845,tag-wise/piano_music/piano_solo/o8GrqUS_part_32,1.489795918367347,884,1.020973154362416,0.0719379194630872,55.00922379570876,33.985074626865675,119,2.4867256637168142,799
4794,67.0,295,4.0,8.0,0.492362539055198,5,16.122448979591837,29.175611369162493,tag-wise/piano_music/piano_solo/o8GrqUS_part_33,1.5152542372881357,873,0.9537037037037036,0.0620791245791245,71.13007559619902,43.22222222222222,119,2.4339622641509435,789
4110,67.0,353,4.0,8.0,0.5868740953483368,4,13.420454545454543,22.690592559527374,tag-wise/piano_music/piano_solo/o8GrqUS_part_34,1.4787535410764872,894,1.0929054054054057,0.0745354729729729,55.432457726629,36.85714285714285,119,2.656862745098039,807
3962,67.0,307,4.0,8.0,0.5103974075580103,3,15.673202614379084,24.99119585244808,tag-wise/piano_music/piano_solo/o8GrqUS_part_35,1.504885993485342,908,0.9041666666666668,0.0639583333333333,76.35852662988023,39.7948717948718,119,2.5346534653465347,839
4551,67.0,303,4.0,8.0,0.5037477146655737,6,15.841059602649006,30.745719072113896,tag-wise/piano_music/piano_solo/o8GrqUS_part_36,1.504950495049505,891,0.9458333333333332,0.063125,70.42647860633733,37.333333333333336,119,2.514851485148515,797
3930,67.0,356,4.0,8.0,0.5933412445499275,6,13.329577464788732,26.918889092276988,tag-wise/piano_music/piano_solo/o8GrqUS_part_37,1.5702247191011236,860,1.122053872053872,0.0749158249158249,51.090528199297786,32.41095890410959,119,2.5736434108527133,772
3976,67.0,348,4.0,8.0,0.5800076125999154,4,13.717579250720462,21.8525529715272,tag-wise/piano_music/piano_solo/o8GrqUS_part_38,1.4454022988505748,884,1.023489932885906,0.072986577181208,54.024121845815145,36.976377952755904,119,2.448598130841121,778
4122,67.0,373,4.0,6.0,0.6215919029738924,5,12.801075268817204,22.64186338043803,tag-wise/piano_music/piano_solo/o8GrqUS_part_40,1.579088471849866,904,1.1543624161073829,0.078229865771812,54.33081157472586,30.503225806451614,119,2.6,818
4598,67.0,314,4.0,8.0,0.523218152670558,6,15.156549520766774,27.1624699428772,tag-wise/piano_music/piano_solo/o8GrqUS_part_41,1.4777070063694266,882,0.9335016835016836,0.066077441077441,55.8056709491366,36.28813559322034,119,2.5625,795
4136,67.0,341,4.0,5.0,0.5677259060392816,4,13.894117647058824,23.79385661167074,tag-wise/piano_music/piano_solo/o8GrqUS_part_42,1.530791788856305,882,1.063758389261745,0.0715184563758389,58.09488396539889,34.11594202898551,119,2.4596774193548385,808
4660,67.0,328,4.0,8.0,0.5453111518970727,5,14.642201834862384,22.4290343733186,tag-wise/piano_music/piano_solo/o8GrqUS_part_43,1.4390243902439024,897,0.9891666666666666,0.0683333333333333,57.60607007642325,36.96825396825397,119,2.411764705882353,823
4239,67.0,313,4.0,8.0,0.5203729075936656,5,15.23076923076923,28.307004241916413,tag-wise/piano_music/piano_solo/o8GrqUS_part_44,1.5335463258785942,867,0.971476510067114,0.0656459731543624,67.26102809735534,39.9327731092437,119,2.5754716981132075,786
4561,67.0,340,4.0,16.0,0.5658914346991453,4,13.899705014749262,22.099839824464024,tag-wise/piano_music/piano_solo/o8GrqUS_part_45,1.4852941176470589,861,1.0822033898305086,0.0720338983050847,61.29257619212196,40.27350427350427,119,2.571428571428572,777
4914,67.0,338,4.0,8.0,0.5628435812449307,5,14.124629080118694,24.004003472877603,tag-wise/piano_music/piano_solo/o8GrqUS_part_46,1.5207100591715976,895,1.061241610738255,0.0708892617449664,55.660370822999006,37.32283464566929,119,2.6,809
4529,67.0,297,4.0,8.0,0.4937727689305538,3,15.094594594594597,25.29831151235566,tag-wise/piano_music/piano_solo/o8GrqUS_part_47,1.5656565656565655,852,0.9053819444444444,0.064453125,54.29066471631858,32.38805970149254,119,2.541284403669725,772
4357,67.0,342,4.0,8.0,0.5685859976969775,4,14.064516129032258,23.30245985562584,tag-wise/piano_music/piano_solo/o8GrqUS_part_48,1.5292397660818713,891,1.027408637873754,0.0710132890365448,48.27286508532614,34.0,119,2.587719298245614,812
4224,67.0,292,4.0,12.0,0.4870708001333328,5,16.0893470790378,26.016362613337726,tag-wise/piano_music/piano_solo/o8GrqUS_part_49,1.4075342465753424,887,0.9087837837837838,0.0616554054054054,59.13134991320767,43.57281553398058,119,2.383720930232558,800
4755,67.0,339,4.0,8.0,0.5646217034586828,3,13.96449704142012,22.349667006011007,tag-wise/piano_music/piano_solo/o8GrqUS_part_5,1.4749262536873156,903,1.0422297297297298,0.0715793918918918,58.96235512624897,40.0,119,2.533333333333333,822
3841,67.0,334,4.0,8.0,0.5552858366055493,4,14.39039039039039,23.478010237506503,tag-wise/piano_music/piano_solo/o8GrqUS_part_50,1.5748502994011977,916,1.0833333333333333,0.0695833333333333,53.112364260230265,35.05185185185185,119,2.6134453781512605,832
4071,67.0,312,4.0,8.0,0.5187106079020934,5,15.363344051446946,25.674435977686127,tag-wise/piano_music/piano_solo/o8GrqUS_part_51,1.483974358974359,857,0.9683333333333334,0.065,59.95720997562532,41.58928571428572,119,2.466019417475728,769
4704,64.0,295,4.0,8.0,0.4908556810461382,3,16.1156462585034,29.415049368380373,tag-wise/piano_music/piano_solo/o8GrqUS_part_52,1.5084745762711864,907,0.9464882943143812,0.0616638795986622,70.51636855305006,42.68468468468468,119,2.5463917525773194,842
4614,67.0,333,4.0,8.0,0.5536235534402593,3,14.385542168674698,23.91303587893049,tag-wise/piano_music/piano_solo/o8GrqUS_part_53,1.5225225225225223,903,1.0583333333333331,0.069375,57.99026723295901,36.8125,119,2.5398230088495577,831
4309,67.0,314,4.0,8.0,0.5224699879608661,5,15.0926517571885,24.06874559866848,tag-wise/piano_music/piano_solo/o8GrqUS_part_54,1.4745222929936306,906,0.9275,0.0654166666666666,71.41327296487366,38.833333333333336,119,2.49,832
4810,67.0,296,4.0,8.0,0.4921094843850835,4,15.823728813559322,26.794942218053592,tag-wise/piano_music/piano_solo/o8GrqUS_part_55,1.4797297297297298,867,0.87248322147651,0.0620805369127516,56.70495211504401,39.45762711864407,119,2.463917525773196,785
4259,67.0,335,4.0,8.0,0.5572909283919281,4,14.32934131736527,24.36669541964855,tag-wise/piano_music/piano_solo/o8GrqUS_part_56,1.5432835820895523,881,1.0041666666666669,0.0697916666666666,61.7087870566259,38.24,119,2.5964912280701755,804
4417,67.0,303,4.0,9.0,0.5044948045082631,5,15.827814569536423,27.85719534177815,tag-wise/piano_music/piano_solo/o8GrqUS_part_57,1.4884488448844884,908,0.95,0.063125,72.54291765638042,44.301886792452834,119,2.48,825
4318,67.0,322,4.0,8.0,0.5361197500605286,4,14.847352024922118,24.437568764742743,tag-wise/piano_music/piano_solo/o8GrqUS_part_58,1.4906832298136643,910,1.033976510067114,0.0675335570469798,64.86249157389257,40.87719298245614,119,2.519230769230769,830
4111,67.0,327,4.0,8.0,0.54364797768217,5,14.503067484662576,24.06315163614603,tag-wise/piano_music/piano_solo/o8GrqUS_part_59,1.4862385321100915,883,1.0008361204013378,0.0683528428093645,68.48714862958019,38.92173913043478,119,2.485981308411215,802
4552,67.0,333,4.0,8.0,0.5545453305940516,2,14.427710843373497,24.74272833790032,tag-wise/piano_music/piano_solo/o8GrqUS_part_6,1.5165165165165164,924,1.0204166666666667,0.069375,59.10965867181074,37.82113821138211,119,2.433333333333333,868
3952,67.0,299,4.0,8.0,0.4975111615894208,4,16.06711409395973,28.489410355600576,tag-wise/piano_music/piano_solo/o8GrqUS_part_60,1.5050167224080269,898,0.9534883720930232,0.0620847176079734,64.25130876304829,41.10344827586207,119,2.3017241379310347,818
4348,67.0,129,4.0,4.0,0.6782976306906014,5,11.09375,16.47177391592964,tag-wise/piano_music/piano_solo/o8GrqUS_part_61,1.5271317829457365,255,1.325,0.0895833333333333,44.38696294340088,31.545454545454547,119,2.619047619047619,223
3918,67.0,291,4.0,12.0,0.4846025585960402,4,16.448275862068964,28.734199504515164,tag-wise/piano_music/piano_solo/o8GrqUS_part_7,1.470790378006873,883,0.9414715719063546,0.0608277591973244,58.836489199777446,40.51724137931034,119,2.397959183673469,806
4322,67.0,340,4.0,8.0,0.5673644461347951,5,13.876106194690266,28.53641240968916,tag-wise/piano_music/piano_solo/o8GrqUS_part_8,1.623529411764706,873,1.1368243243243243,0.0717905405405405,58.61622645463216,34.08695652173913,119,2.50354609929078,787
4070,67.0,306,4.0,12.0,0.5106109246959435,6,14.649180327868851,22.642876945682453,tag-wise/piano_music/piano_solo/o8GrqUS_part_9,1.46078431372549,863,0.9662629757785468,0.0661764705882353,64.99122877485033,44.03960396039604,119,2.4842105263157896,763
4735,52.0,1401,2.0,2.0,1.907799181667404,1,2.3714285714285714,2.365051667037129,tag-wise/piano_music/piano_solo/oSGPntz_part_1,2.06423982869379,783,5.505108173076923,0.4209735576923077,4.786182965693262,4.391534391534392,62,2.916452442159383,763
4877,55.0,2057,1.0,2.0,2.606872092496435,1,1.3857003891050583,1.1605420190314488,tag-wise/piano_music/piano_solo/oSGPntz_part_2,1.931453573164803,691,4.98254189944134,0.7182262569832403,3.8154759212827782,2.632162661737523,62,2.707664884135472,673
3927,55.0,1758,1.0,2.0,2.380217387772344,1,1.6795674445076836,1.8455743910273747,tag-wise/piano_music/piano_solo/oSGPntz_part_3,1.8953356086461888,711,3.6476351351351353,0.5939189189189189,3.350520700120342,2.654954954954955,89,2.758659217877095,685
4135,55.0,694,1.0,2.0,1.9419852882022304,1,1.533910533910534,1.3303283792407887,tag-wise/piano_music/piano_solo/oSGPntz_part_4,1.8256484149855907,264,3.860074626865672,0.6473880597014925,4.229858916096323,2.763779527559055,59,2.715568862275449,253
4139,61.0,1694,1.0,2.0,2.5807537697724743,3,1.9468399291199052,2.813688545857494,tag-wise/piano_music/piano_solo/ob7Ucvk_part_1,1.6127508854781585,698,3.790760869565217,0.5114734299516909,4.485173519532463,2.9445438282647585,68,2.535502958579882,617
4764,61.0,1275,2.0,2.0,1.7412769705877882,5,2.4521193092621663,1.916133944140584,tag-wise/piano_music/piano_solo/ob7Ucvk_part_10,1.6831372549019608,615,4.8813775510204085,0.4065688775510204,3.545613643198732,3.7626506024096384,77,2.533450704225352,514
4832,61.0,1314,2.0,2.0,1.7250638939903986,3,2.338156892612338,2.311245784237632,tag-wise/piano_music/piano_solo/ob7Ucvk_part_11,1.4277016742770168,594,4.498704663212435,0.4255181347150259,4.4156716067821415,3.7714987714987713,77,2.498666666666667,524
3946,61.0,1355,2.0,2.0,1.9833126077572416,8,2.2703101920236337,2.174286835272183,tag-wise/piano_music/piano_solo/ob7Ucvk_part_12,1.6929889298892988,571,4.216321243523316,0.4387953367875647,3.825924538945108,3.658711217183771,71,2.9046653144016226,449
4058,67.0,794,1.0,1.0,3.073358285015757,4,1.1349306431273645,0.4414844002267764,tag-wise/piano_music/piano_solo/ob7Ucvk_part_13,2.8287153652392947,200,3.754385964912281,0.8706140350877193,1.6944342105378465,1.6885553470919326,68,3.2581648522550544,178
4045,64.0,1488,2.0,4.0,2.4778637029255783,6,3.0369872225958305,2.882473264440338,tag-wise/piano_music/piano_solo/ob7Ucvk_part_2,1.7553763440860215,812,4.307420494699647,0.3286219081272085,4.195683228572147,4.14692378328742,71,2.685157421289355,708
4103,64.0,1746,2.0,4.0,2.910034960836688,8,2.8091690544412606,3.010340659370748,tag-wise/piano_music/piano_solo/ob7Ucvk_part_3,1.6529209621993126,878,4.272801302931596,0.3554560260586319,5.509457873137832,4.777777777777778,110,2.6838995568685378,732
4064,58.0,1433,2.0,2.0,2.3883682466330494,6,2.7793296089385477,2.5437880515354427,tag-wise/piano_music/piano_solo/ob7Ucvk_part_4,2.0816468946266573,641,5.055,0.35825,5.381699249303083,4.364434687156971,92,2.9206939281288724,497
4889,64.0,1852,2.0,2.0,3.08670139205733,4,2.1815235008103726,1.4375169373916252,tag-wise/piano_music/piano_solo/ob7Ucvk_part_5,1.6614470842332614,757,5.137351778656127,0.4575098814229249,3.115297540188524,3.0232209737827715,131,2.757532281205165,637
4580,64.0,1451,2.0,2.0,2.2489034464587405,4,2.471724137931034,1.953483306135068,tag-wise/piano_music/piano_solo/ob7Ucvk_part_6,1.739490006891799,656,4.677777777777778,0.4030555555555555,5.387761137233736,5.001398601398601,71,2.564139941690962,530
3998,61.0,1418,3.0,4.0,2.357472395017953,4,3.1757233592095977,2.259340353072338,tag-wise/piano_music/piano_solo/ob7Ucvk_part_7,1.6142454160789843,815,4.243794326241135,0.31427304964539,3.993066718454399,4.624871531346352,74,2.5174216027874565,687
3931,61.0,1258,2.0,2.0,1.920335951936637,3,2.763723150357995,1.9765582808896984,tag-wise/piano_music/piano_solo/ob7Ucvk_part_8,1.5779014308426074,654,4.349770642201835,0.3606651376146789,4.310442878002776,4.205811138014528,146,2.594298245614035,563
4038,61.0,1512,2.0,2.0,2.3627482731584,2,2.281270681667769,1.2948658890439817,tag-wise/piano_music/piano_solo/ob7Ucvk_part_9,1.4953703703703705,695,3.8525345622119818,0.4354838709677419,2.382554123637596,3.300383877159309,68,2.462890625,604
4025,58.0,168,1.0,4.0,1.452013074599872,1,1.4610778443113772,1.087481862985998,tag-wise/piano_music/piano_solo/otCECj2TXE4,2.2976190476190474,53,2.546875,0.65625,2.4590139186582207,3.2972972972972974,59,3.0961538461538463,44
4332,46.0,875,2.0,4.0,1.3888789683248302,1,3.0789473684210527,3.521355676827024,tag-wise/piano_music/piano_solo/ozPZ9vo_part_1,1.4514285714285715,654,3.721893491124261,0.323594674556213,30.57621749999524,12.019900497512438,68,2.2908496732026142,639
4215,46.0,938,2.0,4.0,1.5643140713497314,1,2.817502668089648,3.242887785800629,tag-wise/piano_music/piano_solo/ozPZ9vo_part_10,1.4424307036247337,634,3.914909638554217,0.3531626506024096,28.931336336612976,11.733333333333333,68,2.276923076923077,613
4696,46.0,860,2.0,4.0,1.030773637065302,2,3.131548311990687,3.502890049234442,tag-wise/piano_music/piano_solo/ozPZ9vo_part_11,1.4511627906976745,643,3.709689349112426,0.3180473372781065,31.474783794769856,12.919786096256685,68,2.2356687898089174,624
4019,46.0,852,2.0,4.0,1.1180575980100678,1,3.1210340775558167,3.594376971979993,tag-wise/piano_music/piano_solo/ozPZ9vo_part_12,1.4401408450704225,642,3.691592261904762,0.3169642857142857,36.78526618455654,13.608247422680412,62,2.241721854304636,619
4926,46.0,880,2.0,4.0,1.4652655065260518,2,3.0352673492605238,3.4387053931136697,tag-wise/piano_music/piano_solo/ozPZ9vo_part_13,1.4090909090909092,633,3.795014880952381,0.3273809523809524,30.19204719571809,12.616915422885572,74,2.2203389830508478,613
4923,46.0,866,2.0,4.0,1.4397482103158756,1,3.100578034682081,3.4410392486809287,tag-wise/piano_music/piano_solo/ozPZ9vo_part_14,1.4237875288683604,643,3.734747023809524,0.322172619047619,30.130264523178123,12.115384615384617,68,2.235690235690236,629
4089,46.0,898,2.0,4.0,1.329001130039449,1,2.9777034559643254,3.533176739097296,tag-wise/piano_music/piano_solo/ozPZ9vo_part_15,1.44097995545657,634,3.6733630952380953,0.3340773809523809,35.01821574387104,12.104545454545455,62,2.2651757188498403,617
4496,46.0,867,2.0,4.0,1.0705368157163326,1,3.0727482678983837,3.583774195128034,tag-wise/piano_music/piano_solo/ozPZ9vo_part_16,1.4486735870818916,632,3.7421875,0.3225446428571428,32.20608374102519,13.76271186440678,68,2.246794871794872,619
4712,46.0,952,2.0,4.0,1.5827230484043926,2,2.8128286014721344,3.223644816069287,tag-wise/piano_music/piano_solo/ozPZ9vo_part_17,1.4527310924369747,635,3.844122023809524,0.3541666666666667,29.97663809003725,12.601941747572816,68,2.2140845070422537,617
4654,46.0,850,2.0,4.0,1.1874233013313056,2,3.161366313309776,3.677982242296512,tag-wise/piano_music/piano_solo/ozPZ9vo_part_18,1.46,639,3.6708579881656807,0.3143491124260355,36.718111218061495,13.487437185929648,68,2.229559748427673,619
4658,46.0,821,2.0,4.0,1.0895162208473264,1,2.8390243902439023,3.3219064500403603,tag-wise/piano_music/piano_solo/ozPZ9vo_part_19,1.4738124238733252,550,3.876700680272109,0.3490646258503401,32.02800653271054,12.893854748603353,65,2.292358803986711,533
4240,46.0,907,2.0,4.0,1.1903735267227318,2,2.933774834437086,3.4736514511456966,tag-wise/piano_music/piano_solo/ozPZ9vo_part_2,1.4355016538037486,631,3.6751497005988014,0.3394461077844311,36.014921409982165,12.753623188405795,62,2.274193548387097,609
4886,46.0,947,2.0,4.0,1.1740585745096117,2,2.815010570824524,3.4085185615225035,tag-wise/piano_music/piano_solo/ozPZ9vo_part_3,1.4456177402323125,641,3.8247767857142856,0.3523065476190476,31.00826997571814,12.948453608247425,74,2.2522255192878338,626
4102,46.0,879,2.0,4.0,1.46114298838372,1,3.058086560364465,3.496506161366065,tag-wise/piano_music/piano_solo/ozPZ9vo_part_4,1.4618885096700796,647,3.764880952380953,0.3270089285714285,30.20449984235365,12.194174757281552,68,2.26875,632
3910,46.0,879,2.0,4.0,1.0280290943539292,2,3.0421412300683373,3.5746896857034414,tag-wise/piano_music/piano_solo/ozPZ9vo_part_5,1.4607508532423208,644,3.697172619047619,0.3270089285714285,35.30783117285571,12.372093023255816,62,2.238532110091743,625
4840,46.0,875,2.0,4.0,1.074693006266381,1,3.0297482837528604,3.546879013661766,tag-wise/piano_music/piano_solo/ozPZ9vo_part_6,1.4102857142857144,644,3.726796407185629,0.3274700598802395,32.08559407116043,13.430167597765363,68,2.216949152542373,629
4484,46.0,942,2.0,4.0,1.2079396707653784,1,2.8459086078639744,3.240723989272195,tag-wise/piano_music/piano_solo/ozPZ9vo_part_7,1.4087048832271762,643,3.870163690476191,0.3504464285714285,29.445701419999843,11.963133640552996,71,2.1993769470404985,624
4279,46.0,845,2.0,4.0,1.4071780792185753,1,3.1824644549763037,3.7024873914447896,tag-wise/piano_music/piano_solo/ozPZ9vo_part_8,1.4260355029585798,642,3.5913461538461537,0.3125,37.22841014962974,13.860103626943005,68,2.224489795918368,624
4233,46.0,910,2.0,4.0,1.5128995467951467,1,2.9284928492849285,3.526163725890511,tag-wise/piano_music/piano_solo/ozPZ9vo_part_9,1.4120879120879122,636,3.665922619047619,0.3385416666666667,36.9683343791978,13.479591836734691,65,2.237623762376238,621
4644,55.0,433,2.0,4.0,2.488465226140954,2,2.5185185185185186,1.8370239694875727,tag-wise/piano_music/piano_solo/p5cWMxzzMdA,2.1524249422632797,215,6.213768115942029,0.3922101449275362,3.682501167460463,4.629787234042553,98,3.096638655462185,176
4167,76.0,342,2.0,2.0,1.8733242101592231,1,2.0117302052785924,1.3418080758991024,tag-wise/piano_music/piano_solo/pRx2sB_IpP8,1.6929824561403508,164,3.3963068181818183,0.4857954545454545,2.2159179097868926,2.463878326996198,80,2.3093922651933703,154
4787,64.0,1911,1.0,2.0,2.703017609395923,2,1.6643979057591622,1.106354576526373,tag-wise/piano_music/piano_solo/pa1bkMo_part_1,1.5060177917320774,765,4.990577889447236,0.6001884422110553,4.866760751419213,4.069142125480154,68,2.344923504867872,742
4001,64.0,1919,2.0,2.0,2.891498369482716,2,1.7408759124087592,1.0409286702718528,tag-wise/piano_music/piano_solo/pa1bkMo_part_10,1.4721208963001564,800,5.09702380952381,0.5711309523809524,4.785183117021659,4.145522388059701,98,2.2796610169491527,772
4772,64.0,1938,1.0,2.0,2.6606331067773823,2,1.5957666494579246,1.0706786422857002,tag-wise/piano_music/piano_solo/pa1bkMo_part_11,1.6398348813209491,748,4.313466494845361,0.6243556701030928,3.718004076438629,3.571759259259259,62,2.4691943127962084,723
